From https://namecensus.com/first-names/,Male,,,Female,,
397,KIM,0.03%,"91,439",BROOKE,0.04%,"127,362"
398,ROOSEVELT,0.03%,"91,439",BETHANY,0.04%,"127,362"
399,ISRAEL,0.03%,"91,439",SADIE,0.04%,"127,362"
400,JERMAINE,0.03%,"91,439",BERNADETTE,0.04%,"127,362"
401,FORREST,0.03%,"88,174",TRACI,0.04%,"124,096"
402,WILBERT,0.03%,"88,174",JODY,0.04%,"124,096"
403,LELAND,0.03%,"88,174",KENDRA,0.04%,"124,096"
404,SIMON,0.03%,"84,908",JASMINE,0.04%,"124,096"
405,GUADALUPE,0.03%,"84,908",NICHOLE,0.04%,"124,096"
406,CLARK,0.03%,"84,908",RACHAEL,0.04%,"124,096"
407,IRVING,0.03%,"84,908",CHELSEA,0.04%,"124,096"
408,CARROLL,0.03%,"84,908",MABLE,0.04%,"124,096"
409,BRYANT,0.03%,"84,908",ERNESTINE,0.04%,"124,096"
410,OWEN,0.03%,"84,908",MURIEL,0.04%,"124,096"
411,RUFUS,0.03%,"81,642",MARCELLA,0.04%,"120,831"
412,WOODROW,0.03%,"81,642",ELENA,0.04%,"120,831"
413,SAMMY,0.03%,"81,642",KRYSTAL,0.04%,"120,831"
414,KRISTOPHER,0.03%,"81,642",ANGELINA,0.04%,"120,831"
415,MACK,0.03%,"81,642",NADINE,0.04%,"117,565"
416,LEVI,0.03%,"81,642",KARI,0.04%,"117,565"
417,MARCOS,0.03%,"81,642",ESTELLE,0.04%,"117,565"
418,GUSTAVO,0.03%,"81,642",DIANNA,0.04%,"117,565"
419,JAKE,0.03%,"81,642",PAULETTE,0.04%,"117,565"
420,LIONEL,0.02%,"78,377",LORA,0.04%,"117,565"
421,MARTY,0.02%,"78,377",MONA,0.04%,"114,299"
422,TAYLOR,0.02%,"78,377",DOREEN,0.04%,"114,299"
423,ELLIS,0.02%,"78,377",ROSEMARIE,0.04%,"114,299"
424,DALLAS,0.02%,"78,377",ANGEL,0.04%,"114,299"
425,GILBERTO,0.02%,"78,377",DESIREE,0.04%,"114,299"
426,CLINT,0.02%,"78,377",ANTONIA,0.04%,"114,299"
427,NICOLAS,0.02%,"78,377",HOPE,0.03%,"111,034"
428,LAURENCE,0.02%,"78,377",GINGER,0.03%,"111,034"
429,ISMAEL,0.02%,"78,377",JANIS,0.03%,"111,034"
430,ORVILLE,0.02%,"78,377",BETSY,0.03%,"111,034"
431,DREW,0.02%,"78,377",CHRISTIE,0.03%,"111,034"
432,JODY,0.02%,"78,377",FREDA,0.03%,"111,034"
433,ERVIN,0.02%,"75,111",MERCEDES,0.03%,"107,768"
434,DEWEY,0.02%,"75,111",MEREDITH,0.03%,"107,768"
435,AL,0.02%,"75,111",LYNETTE,0.03%,"107,768"
436,WILFRED,0.02%,"75,111",TERI,0.03%,"107,768"
437,JOSH,0.02%,"75,111",CRISTINA,0.03%,"107,768"
438,HUGO,0.02%,"75,111",EULA,0.03%,"107,768"
439,IGNACIO,0.02%,"75,111",LEIGH,0.03%,"104,502"
440,CALEB,0.02%,"75,111",MEGHAN,0.03%,"104,502"
441,TOMAS,0.02%,"75,111",SOPHIA,0.03%,"104,502"
442,SHELDON,0.02%,"75,111",ELOISE,0.03%,"104,502"
443,ERICK,0.02%,"75,111",ROCHELLE,0.03%,"104,502"
444,FRANKIE,0.02%,"75,111",GRETCHEN,0.03%,"104,502"
445,STEWART,0.02%,"71,845",CECELIA,0.03%,"104,502"
446,DOYLE,0.02%,"71,845",RAQUEL,0.03%,"101,236"
447,DARREL,0.02%,"71,845",HENRIETTA,0.03%,"101,236"
448,ROGELIO,0.02%,"71,845",ALYSSA,0.03%,"101,236"
449,TERENCE,0.02%,"71,845",JANA,0.03%,"101,236"
450,SANTIAGO,0.02%,"71,845",KELLEY,0.03%,"101,236"
451,ALONZO,0.02%,"71,845",GWEN,0.03%,"101,236"
452,ELIAS,0.02%,"71,845",KERRY,0.03%,"101,236"
453,BERT,0.02%,"71,845",JENNA,0.03%,"97,971"
454,ELBERT,0.02%,"71,845",TRICIA,0.03%,"97,971"
455,RAMIRO,0.02%,"71,845",LAVERNE,0.03%,"97,971"
456,CONRAD,0.02%,"71,845",OLIVE,0.03%,"97,971"
457,PAT,0.02%,"71,845",ALEXIS,0.03%,"97,971"
458,NOAH,0.02%,"71,845",TASHA,0.03%,"97,971"
459,GRADY,0.02%,"68,580",SILVIA,0.03%,"94,705"
460,PHIL,0.02%,"68,580",ELVIRA,0.03%,"94,705"
461,CORNELIUS,0.02%,"68,580",CASEY,0.03%,"94,705"
462,LAMAR,0.02%,"68,580",DELIA,0.03%,"94,705"
463,ROLANDO,0.02%,"68,580",SOPHIE,0.03%,"94,705"
464,CLAY,0.02%,"68,580",KATE,0.03%,"94,705"
465,PERCY,0.02%,"68,580",PATTI,0.03%,"94,705"
466,DEXTER,0.02%,"68,580",LORENA,0.03%,"94,705"
467,BRADFORD,0.02%,"68,580",KELLIE,0.03%,"94,705"
468,MERLE,0.02%,"68,580",SONJA,0.03%,"94,705"
469,DARIN,0.02%,"65,314",LILA,0.03%,"94,705"
470,AMOS,0.02%,"65,314",LANA,0.03%,"94,705"
471,TERRELL,0.02%,"65,314",DARLA,0.03%,"94,705"
472,MOSES,0.02%,"65,314",MAY,0.03%,"94,705"
473,IRVIN,0.02%,"65,314",MINDY,0.03%,"94,705"
474,SAUL,0.02%,"65,314",ESSIE,0.03%,"94,705"
475,ROMAN,0.02%,"65,314",MANDY,0.03%,"94,705"
476,DARNELL,0.02%,"65,314",LORENE,0.03%,"91,439"
477,RANDAL,0.02%,"65,314",ELSA,0.03%,"91,439"
478,TOMMIE,0.02%,"65,314",JOSEFINA,0.03%,"91,439"
479,TIMMY,0.02%,"62,048",JEANNIE,0.03%,"91,439"
480,DARRIN,0.02%,"62,048",MIRANDA,0.03%,"91,439"
481,WINSTON,0.02%,"62,048",DIXIE,0.03%,"91,439"
482,BRENDAN,0.02%,"62,048",LUCIA,0.03%,"91,439"
483,TOBY,0.02%,"62,048",MARTA,0.03%,"91,439"
484,VAN,0.02%,"62,048",FAITH,0.03%,"91,439"
485,ABEL,0.02%,"62,048",LELA,0.03%,"91,439"
486,DOMINICK,0.02%,"62,048",JOHANNA,0.03%,"91,439"
487,BOYD,0.02%,"62,048",SHARI,0.03%,"91,439"
488,COURTNEY,0.02%,"62,048",CAMILLE,0.03%,"91,439"
489,JAN,0.02%,"62,048",TAMI,0.03%,"88,174"
490,EMILIO,0.02%,"62,048",SHAWNA,0.03%,"88,174"
491,ELIJAH,0.02%,"62,048",ELISA,0.03%,"88,174"
492,CARY,0.02%,"62,048",EBONY,0.03%,"88,174"
493,DOMINGO,0.02%,"62,048",MELBA,0.03%,"88,174"
494,SANTOS,0.02%,"62,048",ORA,0.03%,"88,174"
495,AUBREY,0.02%,"62,048",NETTIE,0.03%,"88,174"
496,EMMETT,0.02%,"62,048",TABITHA,0.03%,"88,174"
497,MARLON,0.02%,"62,048",OLLIE,0.03%,"88,174"
498,EMANUEL,0.02%,"62,048",JAIME,0.03%,"88,174"
499,JERALD,0.02%,"62,048",WINIFRED,0.03%,"88,174"
500,EDMOND,0.02%,"62,048",KRISTIE,0.03%,"88,174"
501,EMIL,0.02%,"62,048",MARINA,0.03%,"88,174"
502,DEWAYNE,0.02%,"58,782",ALISHA,0.03%,"88,174"
503,WILL,0.02%,"58,782",AIMEE,0.03%,"88,174"
504,OTTO,0.02%,"58,782",RENA,0.03%,"88,174"
505,TEDDY,0.02%,"58,782",MYRNA,0.03%,"84,908"
506,REYNALDO,0.02%,"58,782",MARLA,0.03%,"84,908"
507,BRET,0.02%,"58,782",TAMMIE,0.03%,"84,908"
508,MORGAN,0.02%,"58,782",LATASHA,0.03%,"84,908"
509,JESS,0.02%,"58,782",BONITA,0.03%,"84,908"
510,TRENT,0.02%,"58,782",PATRICE,0.03%,"84,908"
511,HUMBERTO,0.02%,"58,782",RONDA,0.03%,"84,908"
512,EMMANUEL,0.02%,"58,782",SHERRIE,0.03%,"84,908"
513,STEPHAN,0.02%,"58,782",ADDIE,0.03%,"84,908"
514,LOUIE,0.02%,"58,782",FRANCINE,0.03%,"81,642"
515,VICENTE,0.02%,"55,517",DELORIS,0.03%,"81,642"
516,LAMONT,0.02%,"55,517",STACIE,0.03%,"81,642"
517,STACY,0.02%,"55,517",ADRIANA,0.03%,"81,642"
518,GARLAND,0.02%,"55,517",CHERI,0.03%,"81,642"
519,MILES,0.02%,"55,517",SHELBY,0.03%,"81,642"
520,MICAH,0.02%,"55,517",ABIGAIL,0.03%,"81,642"
521,EFRAIN,0.02%,"55,517",CELESTE,0.03%,"81,642"
522,BILLIE,0.02%,"55,517",JEWEL,0.03%,"81,642"
523,LOGAN,0.02%,"55,517",CARA,0.03%,"81,642"
524,HEATH,0.02%,"55,517",ADELE,0.03%,"81,642"
525,RODGER,0.02%,"55,517",REBEKAH,0.03%,"81,642"
526,HARLEY,0.02%,"55,517",LUCINDA,0.03%,"81,642"
527,DEMETRIUS,0.02%,"55,517",DORTHY,0.03%,"81,642"
528,ETHAN,0.02%,"55,517",CHRIS,0.02%,"78,377"
529,ELDON,0.02%,"55,517",EFFIE,0.02%,"78,377"
530,ROCKY,0.02%,"52,251",TRINA,0.02%,"78,377"
531,PIERRE,0.02%,"52,251",REBA,0.02%,"78,377"
532,JUNIOR,0.02%,"52,251",SHAWN,0.02%,"78,377"
533,FREDDY,0.02%,"52,251",SALLIE,0.02%,"78,377"
534,ELI,0.02%,"52,251",AURORA,0.02%,"78,377"
535,BRYCE,0.02%,"52,251",LENORA,0.02%,"78,377"
536,ANTOINE,0.02%,"52,251",ETTA,0.02%,"78,377"
537,ROBBIE,0.02%,"52,251",LOTTIE,0.02%,"78,377"
538,KENDALL,0.02%,"52,251",KERRI,0.02%,"78,377"
539,ROYCE,0.02%,"52,251",TRISHA,0.02%,"78,377"
540,STERLING,0.02%,"52,251",NIKKI,0.02%,"78,377"
541,MICKEY,0.02%,"52,251",ESTELLA,0.02%,"78,377"
542,CHASE,0.02%,"52,251",FRANCISCA,0.02%,"78,377"
543,GROVER,0.02%,"52,251",JOSIE,0.02%,"78,377"
544,ELTON,0.02%,"52,251",TRACIE,0.02%,"78,377"
545,CLEVELAND,0.02%,"52,251",MARISSA,0.02%,"78,377"
546,DYLAN,0.02%,"52,251",KARIN,0.02%,"78,377"
547,CHUCK,0.02%,"52,251",BRITTNEY,0.02%,"78,377"
548,DAMIAN,0.02%,"52,251",JANELLE,0.02%,"78,377"
549,REUBEN,0.02%,"48,985",LOURDES,0.02%,"78,377"
550,STAN,0.02%,"48,985",LAUREL,0.02%,"78,377"
551,AUGUST,0.02%,"48,985",HELENE,0.02%,"78,377"
552,LEONARDO,0.02%,"48,985",FERN,0.02%,"78,377"
553,JASPER,0.02%,"48,985",ELVA,0.02%,"78,377"
554,RUSSEL,0.02%,"48,985",CORINNE,0.02%,"78,377"
555,ERWIN,0.02%,"48,985",KELSEY,0.02%,"78,377"
556,BENITO,0.02%,"48,985",INA,0.02%,"75,111"
557,HANS,0.02%,"48,985",BETTIE,0.02%,"75,111"
558,MONTE,0.02%,"48,985",ELISABETH,0.02%,"75,111"
559,BLAINE,0.02%,"48,985",AIDA,0.02%,"75,111"
560,ERNIE,0.02%,"48,985",CAITLIN,0.02%,"75,111"
561,CURT,0.02%,"48,985",INGRID,0.02%,"75,111"
562,QUENTIN,0.02%,"48,985",IVA,0.02%,"75,111"
563,AGUSTIN,0.02%,"48,985",EUGENIA,0.02%,"75,111"
564,MURRAY,0.02%,"48,985",CHRISTA,0.02%,"75,111"
565,JAMAL,0.01%,"45,720",GOLDIE,0.02%,"75,111"
566,DEVON,0.01%,"45,720",CASSIE,0.02%,"75,111"
567,ADOLFO,0.01%,"45,720",MAUDE,0.02%,"75,111"
568,HARRISON,0.01%,"45,720",JENIFER,0.02%,"75,111"
569,TYSON,0.01%,"45,720",THERESE,0.02%,"71,845"
570,BURTON,0.01%,"45,720",FRANKIE,0.02%,"71,845"
571,BRADY,0.01%,"45,720",DENA,0.02%,"71,845"
572,ELLIOTT,0.01%,"45,720",LORNA,0.02%,"71,845"
573,WILFREDO,0.01%,"45,720",JANETTE,0.02%,"71,845"
574,BART,0.01%,"45,720",LATONYA,0.02%,"71,845"
575,JARROD,0.01%,"45,720",CANDY,0.02%,"71,845"
576,VANCE,0.01%,"45,720",MORGAN,0.02%,"71,845"
577,DENIS,0.01%,"45,720",CONSUELO,0.02%,"71,845"
578,DAMIEN,0.01%,"45,720",TAMIKA,0.02%,"71,845"
579,JOAQUIN,0.01%,"45,720",ROSETTA,0.02%,"71,845"
580,HARLAN,0.01%,"45,720",DEBORA,0.02%,"71,845"
581,DESMOND,0.01%,"45,720",CHERIE,0.02%,"71,845"
582,ELLIOT,0.01%,"45,720",POLLY,0.02%,"71,845"
583,DARWIN,0.01%,"45,720",DINA,0.02%,"71,845"
584,ASHLEY,0.01%,"45,720",JEWELL,0.02%,"68,580"
585,GREGORIO,0.01%,"45,720",FAY,0.02%,"68,580"
586,BUDDY,0.01%,"45,720",JILLIAN,0.02%,"68,580"
587,XAVIER,0.01%,"42,454",DOROTHEA,0.02%,"68,580"
588,KERMIT,0.01%,"42,454",NELL,0.02%,"68,580"
589,ROSCOE,0.01%,"42,454",TRUDY,0.02%,"68,580"
590,ESTEBAN,0.01%,"42,454",ESPERANZA,0.02%,"68,580"
591,ANTON,0.01%,"42,454",PATRICA,0.02%,"68,580"
592,SOLOMON,0.01%,"42,454",KIMBERLEY,0.02%,"68,580"
593,SCOTTY,0.01%,"42,454",SHANNA,0.02%,"68,580"
594,NORBERT,0.01%,"42,454",HELENA,0.02%,"68,580"
595,ELVIN,0.01%,"42,454",CAROLINA,0.02%,"68,580"
596,WILLIAMS,0.01%,"42,454",CLEO,0.02%,"68,580"
597,NOLAN,0.01%,"42,454",STEFANIE,0.02%,"68,580"
598,CAREY,0.01%,"42,454",ROSARIO,0.02%,"65,314"
599,ROD,0.01%,"42,454",OLA,0.02%,"65,314"
600,QUINTON,0.01%,"42,454",JANINE,0.02%,"65,314"
601,HAL,0.01%,"42,454",MOLLIE,0.02%,"65,314"
602,BRAIN,0.01%,"42,454",LUPE,0.02%,"65,314"
603,ROB,0.01%,"42,454",ALISA,0.02%,"65,314"
604,ELWOOD,0.01%,"42,454",LOU,0.02%,"65,314"
605,KENDRICK,0.01%,"42,454",MARIBEL,0.02%,"65,314"
606,DARIUS,0.01%,"42,454",SUSANNE,0.02%,"65,314"
607,MOISES,0.01%,"42,454",BETTE,0.02%,"62,048"
608,SON,0.01%,"39,188",SUSANA,0.02%,"62,048"
609,MARLIN,0.01%,"39,188",ELISE,0.02%,"62,048"
610,FIDEL,0.01%,"39,188",CECILE,0.02%,"62,048"
611,THADDEUS,0.01%,"39,188",ISABELLE,0.02%,"62,048"
612,CLIFF,0.01%,"39,188",LESLEY,0.02%,"62,048"
613,MARCEL,0.01%,"39,188",JOCELYN,0.02%,"62,048"
614,ALI,0.01%,"39,188",PAIGE,0.02%,"62,048"
615,JACKSON,0.01%,"39,188",JONI,0.02%,"62,048"
616,RAPHAEL,0.01%,"39,188",RACHELLE,0.02%,"62,048"
617,BRYON,0.01%,"39,188",LEOLA,0.02%,"62,048"
618,ARMAND,0.01%,"39,188",DAPHNE,0.02%,"62,048"
619,ALVARO,0.01%,"39,188",ALTA,0.02%,"62,048"
620,JEFFRY,0.01%,"39,188",ESTER,0.02%,"62,048"
621,DANE,0.01%,"39,188",PETRA,0.02%,"62,048"
622,JOESPH,0.01%,"39,188",GRACIELA,0.02%,"62,048"
623,THURMAN,0.01%,"39,188",IMOGENE,0.02%,"62,048"
624,NED,0.01%,"39,188",JOLENE,0.02%,"62,048"
625,SAMMIE,0.01%,"39,188",KEISHA,0.02%,"62,048"
626,RUSTY,0.01%,"39,188",LACEY,0.02%,"58,782"
627,MICHEL,0.01%,"39,188",GLENNA,0.02%,"58,782"
628,MONTY,0.01%,"39,188",GABRIELA,0.02%,"58,782"
629,RORY,0.01%,"39,188",KERI,0.02%,"58,782"
630,FABIAN,0.01%,"39,188",URSULA,0.02%,"58,782"
631,REGGIE,0.01%,"39,188",LIZZIE,0.02%,"58,782"
632,MASON,0.01%,"39,188",KIRSTEN,0.02%,"58,782"
633,GRAHAM,0.01%,"39,188",SHANA,0.02%,"58,782"
634,KRIS,0.01%,"35,923",ADELINE,0.02%,"58,782"
635,ISAIAH,0.01%,"35,923",MAYRA,0.02%,"58,782"
636,VAUGHN,0.01%,"35,923",JAYNE,0.02%,"58,782"
637,GUS,0.01%,"35,923",JACLYN,0.02%,"58,782"
638,AVERY,0.01%,"35,923",GRACIE,0.02%,"58,782"
639,LOYD,0.01%,"35,923",SONDRA,0.02%,"58,782"
640,DIEGO,0.01%,"35,923",CARMELA,0.02%,"58,782"
641,ALEXIS,0.01%,"35,923",MARISA,0.02%,"58,782"
642,ADOLPH,0.01%,"35,923",ROSALIND,0.02%,"58,782"
643,NORRIS,0.01%,"35,923",CHARITY,0.02%,"58,782"
644,MILLARD,0.01%,"35,923",TONIA,0.02%,"58,782"
645,ROCCO,0.01%,"35,923",BEATRIZ,0.02%,"58,782"
646,GONZALO,0.01%,"35,923",MARISOL,0.02%,"58,782"
647,DERICK,0.01%,"35,923",CLARICE,0.02%,"58,782"
648,RODRIGO,0.01%,"35,923",JEANINE,0.02%,"55,517"
649,GERRY,0.01%,"35,923",SHEENA,0.02%,"55,517"
650,STACEY,0.01%,"35,923",ANGELINE,0.02%,"55,517"
651,CARMEN,0.01%,"35,923",FRIEDA,0.02%,"55,517"
652,WILEY,0.01%,"35,923",LILY,0.02%,"55,517"
653,RIGOBERTO,0.01%,"35,923",ROBBIE,0.02%,"55,517"
654,ALPHONSO,0.01%,"35,923",SHAUNA,0.02%,"55,517"
655,TY,0.01%,"35,923",MILLIE,0.02%,"55,517"
656,SHELBY,0.01%,"35,923",CLAUDETTE,0.02%,"55,517"
657,RICKIE,0.01%,"35,923",CATHLEEN,0.02%,"55,517"
658,NOE,0.01%,"35,923",ANGELIA,0.02%,"55,517"
659,VERN,0.01%,"32,657",GABRIELLE,0.02%,"55,517"
660,BOBBIE,0.01%,"32,657",AUTUMN,0.02%,"55,517"
661,REED,0.01%,"32,657",KATHARINE,0.02%,"55,517"
662,JEFFERSON,0.01%,"32,657",SUMMER,0.02%,"55,517"
663,ELVIS,0.01%,"32,657",JODIE,0.02%,"55,517"
664,BERNARDO,0.01%,"32,657",STACI,0.02%,"55,517"
665,MAURICIO,0.01%,"32,657",LEA,0.02%,"55,517"
666,HIRAM,0.01%,"32,657",CHRISTI,0.02%,"55,517"
667,DONOVAN,0.01%,"32,657",JIMMIE,0.02%,"55,517"
668,BASIL,0.01%,"32,657",JUSTINE,0.02%,"55,517"
669,RILEY,0.01%,"32,657",ELMA,0.02%,"55,517"
670,OLLIE,0.01%,"32,657",LUELLA,0.02%,"55,517"
671,NICKOLAS,0.01%,"32,657",MARGRET,0.02%,"55,517"
672,MAYNARD,0.01%,"32,657",DOMINIQUE,0.02%,"52,251"
673,SCOT,0.01%,"32,657",SOCORRO,0.02%,"52,251"
674,VINCE,0.01%,"32,657",RENE,0.02%,"52,251"
675,QUINCY,0.01%,"32,657",MARTINA,0.02%,"52,251"
676,EDDY,0.01%,"32,657",MARGO,0.02%,"52,251"
677,SEBASTIAN,0.01%,"32,657",MAVIS,0.02%,"52,251"
678,FEDERICO,0.01%,"32,657",CALLIE,0.02%,"52,251"
679,ULYSSES,0.01%,"32,657",BOBBI,0.02%,"52,251"
680,HERIBERTO,0.01%,"32,657",MARITZA,0.02%,"52,251"
681,DONNELL,0.01%,"32,657",LUCILE,0.02%,"52,251"
682,COLE,0.01%,"32,657",LEANNE,0.02%,"52,251"
683,DENNY,0.01%,"32,657",JEANNINE,0.02%,"52,251"
684,DAVIS,0.01%,"32,657",DEANA,0.02%,"52,251"
685,GAVIN,0.01%,"32,657",AILEEN,0.02%,"52,251"
686,EMERY,0.01%,"32,657",LORIE,0.02%,"52,251"
687,WARD,0.01%,"32,657",LADONNA,0.02%,"52,251"
688,ROMEO,0.01%,"32,657",WILLA,0.02%,"52,251"
689,JAYSON,0.01%,"32,657",MANUELA,0.02%,"52,251"
690,DION,0.01%,"32,657",GALE,0.02%,"52,251"
691,DANTE,0.01%,"32,657",SELMA,0.02%,"52,251"
692,CLEMENT,0.01%,"32,657",DOLLY,0.02%,"52,251"
693,COY,0.01%,"32,657",SYBIL,0.02%,"52,251"
694,ODELL,0.01%,"32,657",ABBY,0.02%,"52,251"
695,MAXWELL,0.01%,"32,657",LARA,0.02%,"52,251"
696,JARVIS,0.01%,"32,657",DALE,0.02%,"52,251"
697,BRUNO,0.01%,"32,657",IVY,0.02%,"52,251"
698,ISSAC,0.01%,"32,657",DEE,0.02%,"52,251"
699,MARY,0.01%,"29,391",WINNIE,0.02%,"52,251"
700,DUDLEY,0.01%,"29,391",MARCY,0.02%,"52,251"
701,BROCK,0.01%,"29,391",LUISA,0.02%,"52,251"
702,SANFORD,0.01%,"29,391",JERI,0.02%,"48,985"
703,COLBY,0.01%,"29,391",MAGDALENA,0.02%,"48,985"
704,CARMELO,0.01%,"29,391",OFELIA,0.02%,"48,985"
705,BARNEY,0.01%,"29,391",MEAGAN,0.02%,"48,985"
706,NESTOR,0.01%,"29,391",AUDRA,0.02%,"48,985"
707,HOLLIS,0.01%,"29,391",MATILDA,0.02%,"48,985"
708,STEFAN,0.01%,"29,391",LEILA,0.02%,"48,985"
709,DONNY,0.01%,"29,391",CORNELIA,0.02%,"48,985"
710,ART,0.01%,"29,391",BIANCA,0.02%,"48,985"
711,LINWOOD,0.01%,"29,391",SIMONE,0.02%,"48,985"
712,BEAU,0.01%,"29,391",BETTYE,0.02%,"48,985"
713,WELDON,0.01%,"29,391",RANDI,0.02%,"48,985"
714,GALEN,0.01%,"29,391",VIRGIE,0.02%,"48,985"
715,ISIDRO,0.01%,"29,391",LATISHA,0.02%,"48,985"
716,TRUMAN,0.01%,"29,391",BARBRA,0.02%,"48,985"
717,DELMAR,0.01%,"29,391",GEORGINA,0.02%,"48,985"
718,JOHNATHON,0.01%,"29,391",ELIZA,0.02%,"48,985"
719,SILAS,0.01%,"29,391",LEANN,0.02%,"48,985"
720,FREDERIC,0.01%,"29,391",BRIDGETTE,0.02%,"48,985"
721,DICK,0.01%,"29,391",RHODA,0.01%,"45,720"
722,KIRBY,0.01%,"29,391",HALEY,0.01%,"45,720"
723,IRWIN,0.01%,"29,391",ADELA,0.01%,"45,720"
724,CRUZ,0.01%,"29,391",NOLA,0.01%,"45,720"
725,MERLIN,0.01%,"29,391",BERNADINE,0.01%,"45,720"
726,MERRILL,0.01%,"29,391",FLOSSIE,0.01%,"45,720"
727,CHARLEY,0.01%,"29,391",ILA,0.01%,"45,720"
728,MARCELINO,0.01%,"29,391",GRETA,0.01%,"45,720"
729,LANE,0.01%,"29,391",RUTHIE,0.01%,"45,720"
730,HARRIS,0.01%,"29,391",NELDA,0.01%,"45,720"
731,CLEO,0.01%,"29,391",MINERVA,0.01%,"45,720"
732,CARLO,0.01%,"29,391",LILLY,0.01%,"45,720"
733,TRENTON,0.01%,"29,391",TERRIE,0.01%,"45,720"
734,KURTIS,0.01%,"29,391",LETHA,0.01%,"45,720"
735,HUNTER,0.01%,"29,391",HILARY,0.01%,"45,720"
736,AURELIO,0.01%,"29,391",ESTELA,0.01%,"45,720"
737,WINFRED,0.01%,"29,391",VALARIE,0.01%,"45,720"
738,VITO,0.01%,"29,391",BRIANNA,0.01%,"45,720"
739,COLLIN,0.01%,"29,391",ROSALYN,0.01%,"45,720"
740,DENVER,0.01%,"29,391",EARLINE,0.01%,"45,720"
741,CARTER,0.01%,"29,391",CATALINA,0.01%,"45,720"
742,LEONEL,0.01%,"26,126",AVA,0.01%,"45,720"
743,EMORY,0.01%,"26,126",MIA,0.01%,"45,720"
744,PASQUALE,0.01%,"26,126",CLARISSA,0.01%,"45,720"
745,MOHAMMAD,0.01%,"26,126",LIDIA,0.01%,"45,720"
746,MARIANO,0.01%,"26,126",CORRINE,0.01%,"45,720"
747,DANIAL,0.01%,"26,126",ALEXANDRIA,0.01%,"45,720"
748,BLAIR,0.01%,"26,126",CONCEPCION,0.01%,"45,720"
749,LANDON,0.01%,"26,126",TIA,0.01%,"45,720"
750,DIRK,0.01%,"26,126",SHARRON,0.01%,"45,720"
751,BRANDEN,0.01%,"26,126",RAE,0.01%,"45,720"
752,ADAN,0.01%,"26,126",DONA,0.01%,"45,720"
753,NUMBERS,0.01%,"26,126",ERICKA,0.01%,"45,720"
754,CLAIR,0.01%,"26,126",JAMI,0.01%,"45,720"
755,BUFORD,0.01%,"26,126",ELNORA,0.01%,"45,720"
756,GERMAN,0.01%,"26,126",CHANDRA,0.01%,"45,720"
757,BERNIE,0.01%,"26,126",LENORE,0.01%,"45,720"
758,WILMER,0.01%,"26,126",NEVA,0.01%,"42,454"
759,JOAN,0.01%,"26,126",MARYLOU,0.01%,"42,454"
760,EMERSON,0.01%,"26,126",MELISA,0.01%,"42,454"
761,ZACHERY,0.01%,"26,126",TABATHA,0.01%,"42,454"
762,FLETCHER,0.01%,"26,126",SERENA,0.01%,"42,454"
763,JACQUES,0.01%,"26,126",AVIS,0.01%,"42,454"
764,ERROL,0.01%,"26,126",ALLIE,0.01%,"42,454"
765,DALTON,0.01%,"26,126",SOFIA,0.01%,"42,454"
766,MONROE,0.01%,"26,126",JEANIE,0.01%,"42,454"
767,JOSUE,0.01%,"26,126",ODESSA,0.01%,"42,454"
768,DOMINIQUE,0.01%,"26,126",NANNIE,0.01%,"42,454"
769,EDWARDO,0.01%,"26,126",HARRIETT,0.01%,"42,454"
770,BOOKER,0.01%,"26,126",LORAINE,0.01%,"42,454"
771,WILFORD,0.01%,"26,126",PENELOPE,0.01%,"42,454"
772,SONNY,0.01%,"26,126",MILAGROS,0.01%,"42,454"
773,SHELTON,0.01%,"26,126",EMILIA,0.01%,"42,454"
774,CARSON,0.01%,"26,126",BENITA,0.01%,"42,454"
775,THERON,0.01%,"26,126",ALLYSON,0.01%,"42,454"
776,RAYMUNDO,0.01%,"26,126",ASHLEE,0.01%,"42,454"
777,DAREN,0.01%,"26,126",TANIA,0.01%,"42,454"
778,TRISTAN,0.01%,"26,126",TOMMIE,0.01%,"42,454"
779,HOUSTON,0.01%,"26,126",ESMERALDA,0.01%,"42,454"
780,ROBBY,0.01%,"26,126",KARINA,0.01%,"42,454"
781,LINCOLN,0.01%,"26,126",EVE,0.01%,"42,454"
782,JAME,0.01%,"26,126",PEARLIE,0.01%,"42,454"
783,GENARO,0.01%,"26,126",ZELMA,0.01%,"42,454"
784,GALE,0.01%,"26,126",MALINDA,0.01%,"42,454"
785,BENNETT,0.01%,"26,126",NOREEN,0.01%,"42,454"
786,OCTAVIO,0.01%,"26,126",TAMEKA,0.01%,"42,454"
787,CORNELL,0.01%,"26,126",SAUNDRA,0.01%,"42,454"
788,LAVERNE,0.01%,"26,126",HILLARY,0.01%,"42,454"
789,HUNG,0.01%,"26,126",AMIE,0.01%,"42,454"
790,ARRON,0.01%,"26,126",ALTHEA,0.01%,"39,188"
791,ANTONY,0.01%,"26,126",ROSALINDA,0.01%,"39,188"
792,HERSCHEL,0.01%,"22,860",JORDAN,0.01%,"39,188"
793,ALVA,0.01%,"22,860",LILIA,0.01%,"39,188"
794,GIOVANNI,0.01%,"22,860",ALANA,0.01%,"39,188"
795,GARTH,0.01%,"22,860",GAY,0.01%,"39,188"
796,CYRUS,0.01%,"22,860",CLARE,0.01%,"39,188"
797,CYRIL,0.01%,"22,860",ALEJANDRA,0.01%,"39,188"
